# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
354,379,Proliferation,true,true,false
219,242,Proliferation,true,true,true
321,382,Proliferation,true,true,false
213,143,Proliferation,true,true,true
351,145,Proliferation,true,true,false
150,242,Proliferation,true,true,true
171,96,Growth_Arrest,false,false,true
144,179,Proliferation,true,true,true
171,223,Proliferation,true,true,false
224,257,Growth_Arrest,false,false,false
314,415,Growth_Arrest,false,true,true
280,360,Proliferation,true,false,true
225,413,Growth_Arrest,false,false,false
388,162,Growth_Arrest,false,false,true
176,186,Proliferation,true,false,true
124,264,Proliferation,true,false,false
261,425,Growth_Arrest,false,false,false
204,210,Proliferation,true,true,true
212,383,Growth_Arrest,false,false,true
319,109,Proliferation,true,false,true
208,399,Growth_Arrest,false,true,false
127,235,Proliferation,true,true,true
414,299,Growth_Arrest,false,false,false
246,334,Proliferation,true,false,false
153,151,Proliferation,true,true,true
254,325,Growth_Arrest,false,false,true
116,296,Proliferation,true,true,false
200,232,Proliferation,true,true,true
296,304,Growth_Arrest,false,false,true
178,323,Proliferation,true,true,false
249,173,Growth_Arrest,false,true,false
281,113,Proliferation,true,false,true
369,156,Proliferation,true,true,false
366,260,Proliferation,true,false,false
336,131,Proliferation,true,false,true
258,197,Proliferation,true,true,false
151,321,Proliferation,true,false,false
404,335,Proliferation,true,true,true
260,185,Proliferation,true,false,false
160,312,Proliferation,true,false,false
101,288,Proliferation,true,false,true
125,322,Proliferation,true,false,false
318,121,Growth_Arrest,false,true,false
253,291,Proliferation,true,false,false
223,246,Proliferation,true,false,true
320,192,Growth_Arrest,false,true,true
75,267,Proliferation,true,false,false
195,205,Proliferation,true,true,false
225,206,Growth_Arrest,false,false,false
320,324,Proliferation,true,false,false
320,117,Growth_Arrest,false,true,false
289,421,Proliferation,true,false,true
304,158,Proliferation,true,false,false
381,202,Proliferation,true,false,false
342,322,Proliferation,true,true,true
304,223,Growth_Arrest,false,false,false
290,202,Growth_Arrest,false,true,false
370,245,Growth_Arrest,false,true,false
328,236,Proliferation,true,true,false
239,129,Proliferation,true,false,true
155,388,Proliferation,true,true,true
193,413,Proliferation,true,false,false
87,273,Proliferation,true,true,true
140,143,Proliferation,true,false,true
274,401,Proliferation,true,false,true
189,374,Proliferation,true,false,false
228,214,Proliferation,true,false,false
279,307,Proliferation,true,true,false
213,257,Growth_Arrest,false,true,false
315,406,Proliferation,true,true,false
299,345,Growth_Arrest,false,false,true
405,310,Growth_Arrest,false,false,false
128,304,Proliferation,true,false,false
114,317,Proliferation,true,true,false
415,226,Growth_Arrest,false,false,false
379,332,Proliferation,true,true,false
339,153,Growth_Arrest,false,true,true
88,309,Proliferation,true,true,true
212,80,Proliferation,true,true,true
220,143,Proliferation,true,false,false
223,255,Proliferation,true,true,true
259,389,Growth_Arrest,false,true,false
243,84,Growth_Arrest,false,true,true
282,363,Growth_Arrest,false,true,false
224,337,Proliferation,true,false,true
181,263,Proliferation,true,false,false
217,160,Growth_Arrest,false,false,false
360,120,Proliferation,true,true,true
227,423,Proliferation,true,true,true
310,108,Proliferation,true,true,false
300,108,Proliferation,true,true,true
220,274,Proliferation,true,false,false
203,344,Growth_Arrest,false,false,false
196,162,Proliferation,true,true,true
231,230,Growth_Arrest,false,true,true
370,373,Proliferation,true,true,false
264,227,Growth_Arrest,false,false,false
125,134,Growth_Arrest,false,false,true
198,312,Growth_Arrest,false,false,true
119,233,Proliferation,true,true,true
396,159,Growth_Arrest,false,true,true
195,164,Proliferation,true,true,true
282,206,Growth_Arrest,false,true,false
227,348,Growth_Arrest,false,false,true
310,188,Proliferation,true,true,true
126,358,Growth_Arrest,false,false,true
100,164,Proliferation,true,false,false
133,241,Proliferation,true,false,false
378,162,Proliferation,true,false,true
363,376,Growth_Arrest,false,false,true
333,387,Growth_Arrest,false,true,true
350,338,Growth_Arrest,false,false,false
185,172,Proliferation,true,true,false
332,155,Proliferation,true,false,true
399,187,Growth_Arrest,false,true,false
157,179,Proliferation,true,false,false
196,217,Proliferation,true,true,true
145,134,Proliferation,true,true,false
93,268,Proliferation,true,false,false
154,205,Proliferation,true,true,true
300,329,Growth_Arrest,false,false,true
147,305,Proliferation,true,false,true
232,277,Proliferation,true,false,true
112,282,Growth_Arrest,false,true,true
286,193,Proliferation,true,false,false
313,390,Proliferation,true,false,true
220,425,Proliferation,true,false,true
250,358,Growth_Arrest,false,true,false
279,386,Proliferation,true,false,true
391,196,Proliferation,true,true,true
262,295,Growth_Arrest,false,true,true
200,363,Growth_Arrest,false,false,false
411,270,Proliferation,true,true,true
167,347,Growth_Arrest,false,false,false
141,289,Proliferation,true,false,true
177,309,Growth_Arrest,false,true,true
158,372,Proliferation,true,true,true
236,315,Proliferation,true,true,true
269,303,Growth_Arrest,false,true,false
176,204,Proliferation,true,false,true
379,230,Proliferation,true,false,true
193,201,Proliferation,true,false,false
238,321,Growth_Arrest,false,false,false
332,162,Proliferation,true,false,false
220,312,Proliferation,true,false,true
239,319,Proliferation,true,false,true
378,245,Proliferation,true,false,false
153,193,Proliferation,true,false,true
115,207,Growth_Arrest,false,false,true
253,171,Growth_Arrest,false,false,true
385,360,Proliferation,true,true,true
316,162,Proliferation,true,true,true
143,163,Growth_Arrest,false,true,true
251,356,Proliferation,true,true,true
99,320,Growth_Arrest,false,false,false
126,178,Proliferation,true,true,false
215,193,Growth_Arrest,false,false,false
90,294,Proliferation,true,false,true
356,223,Proliferation,true,false,true
316,314,Growth_Arrest,false,true,false
219,152,Proliferation,true,false,false
291,235,Proliferation,true,false,true
369,131,Growth_Arrest,false,true,true
220,125,Proliferation,true,true,true
341,250,Proliferation,true,false,true
122,182,Proliferation,true,false,false
308,281,Proliferation,true,true,false
115,162,Growth_Arrest,false,true,true
177,88,Growth_Arrest,false,false,true
311,224,Proliferation,true,false,false
391,256,Proliferation,true,true,false
236,301,Growth_Arrest,false,true,true
135,353,Proliferation,true,true,true
374,314,Proliferation,true,true,false
343,125,Proliferation,true,false,false
121,133,Proliferation,true,false,false
252,380,Growth_Arrest,false,true,false
162,405,Growth_Arrest,false,true,true
158,242,Proliferation,true,false,false
130,170,Growth_Arrest,false,true,false
197,176,Growth_Arrest,false,true,false
177,191,Proliferation,true,true,true
215,301,Proliferation,true,true,true
201,167,Growth_Arrest,false,true,false
399,268,Proliferation,true,false,false
399,205,Proliferation,true,false,false
106,353,Proliferation,true,true,true
262,165,Proliferation,true,false,false
381,144,Proliferation,true,true,false
279,212,Proliferation,true,false,false
228,361,Proliferation,true,false,true
340,301,Growth_Arrest,false,false,true
299,206,Growth_Arrest,false,false,true
299,116,Proliferation,true,true,true
314,291,Proliferation,true,true,false
134,279,Growth_Arrest,false,true,false
316,233,Proliferation,true,true,true
410,228,Growth_Arrest,false,false,true
175,211,Proliferation,true,false,false
366,301,Proliferation,true,true,false
165,191,Proliferation,true,false,true
138,274,Proliferation,true,true,false
138,177,Proliferation,true,true,true
139,294,Proliferation,true,true,false
396,323,Growth_Arrest,false,false,false
281,293,Growth_Arrest,false,false,false
244,95,Proliferation,true,false,true
368,330,Proliferation,true,true,true
201,272,Proliferation,true,false,false
382,365,Growth_Arrest,false,true,false
362,301,Growth_Arrest,false,false,true
272,288,Growth_Arrest,false,true,true
227,122,Growth_Arrest,false,false,false
104,183,Proliferation,true,false,false
104,291,Proliferation,true,true,true
265,166,Proliferation,true,false,true
110,271,Growth_Arrest,false,true,true
370,364,Growth_Arrest,false,false,true
236,189,Proliferation,true,false,true
319,254,Proliferation,true,false,true
247,226,Growth_Arrest,false,false,false
411,280,Proliferation,true,true,false
150,350,Growth_Arrest,false,false,true
391,342,Proliferation,true,true,true
167,354,Growth_Arrest,false,true,false
273,340,Proliferation,true,true,false
223,306,Proliferation,true,false,true
227,258,Growth_Arrest,false,false,false
293,197,Proliferation,true,true,false
108,227,Proliferation,true,true,false
349,315,Growth_Arrest,false,false,false
259,228,Growth_Arrest,false,false,false
410,251,Growth_Arrest,false,false,false
319,125,Growth_Arrest,false,false,true
216,211,Proliferation,true,false,true
314,316,Proliferation,true,false,true
193,349,Proliferation,true,false,true
307,318,Proliferation,true,false,false
317,385,Growth_Arrest,false,true,false
318,367,Proliferation,true,false,true
289,276,Proliferation,true,false,false
380,268,Proliferation,true,true,false
144,154,Proliferation,true,false,true
203,242,Growth_Arrest,false,false,true
272,193,Growth_Arrest,false,false,false
412,294,Proliferation,true,false,false
319,256,Growth_Arrest,false,false,true
175,213,Proliferation,true,false,false
244,116,Proliferation,true,true,true
345,396,Growth_Arrest,false,true,true
360,289,Growth_Arrest,false,false,true
173,119,Growth_Arrest,false,false,true
387,198,Proliferation,true,true,true
187,367,Proliferation,true,true,true
266,367,Proliferation,true,true,true
170,221,Proliferation,true,true,false
110,166,Proliferation,true,false,true
169,312,Proliferation,true,true,false
245,401,Proliferation,true,false,true
356,358,Proliferation,true,false,true
215,271,Proliferation,true,false,true
347,207,Growth_Arrest,false,true,false
167,362,Proliferation,true,true,true
268,336,Proliferation,true,true,false
195,264,Proliferation,true,false,false
395,295,Growth_Arrest,false,true,false
323,95,Proliferation,true,true,true
275,244,Proliferation,true,true,false
335,201,Proliferation,true,true,false
151,150,Proliferation,true,true,true
296,186,Proliferation,true,true,false
275,141,Proliferation,true,true,false
256,168,Proliferation,true,false,false
159,399,Proliferation,true,false,false
294,344,Proliferation,true,false,true
95,260,Growth_Arrest,false,true,true
179,287,Proliferation,true,true,true
298,150,Proliferation,true,false,false
392,207,Proliferation,true,false,true
300,391,Proliferation,true,false,true
175,335,Proliferation,true,true,false
186,257,Growth_Arrest,false,false,false
312,375,Proliferation,true,true,true
303,142,Growth_Arrest,false,true,false
280,137,Growth_Arrest,false,true,false
339,398,Proliferation,true,false,true
236,325,Proliferation,true,false,true
258,232,Growth_Arrest,false,false,true
362,251,Growth_Arrest,false,true,false
126,224,Growth_Arrest,false,false,true
240,176,Proliferation,true,true,false
302,232,Proliferation,true,false,false
222,231,Proliferation,true,true,false
210,99,Growth_Arrest,false,true,true
226,253,Proliferation,true,false,true
188,216,Proliferation,true,false,false
214,105,Proliferation,true,true,false
283,252,Proliferation,true,false,true
354,239,Proliferation,true,false,true
378,281,Proliferation,true,true,true
135,168,Growth_Arrest,false,true,false
224,168,Growth_Arrest,false,false,false
176,261,Proliferation,true,false,true
178,164,Proliferation,true,true,false
311,100,Proliferation,true,true,true
403,284,Growth_Arrest,false,true,false
376,145,Proliferation,true,true,true
142,372,Proliferation,true,true,false
90,193,Proliferation,true,false,true
321,388,Proliferation,true,false,true
250,126,Growth_Arrest,false,true,true
333,319,Growth_Arrest,false,true,true
333,146,Proliferation,true,true,false
307,319,Proliferation,true,true,true
281,134,Proliferation,true,true,true
301,271,Proliferation,true,true,false
324,267,Growth_Arrest,false,true,false
352,189,Growth_Arrest,false,true,true
314,300,Proliferation,true,false,false
163,396,Growth_Arrest,false,true,true
368,176,Proliferation,true,true,true
374,173,Growth_Arrest,false,false,false
192,288,Proliferation,true,true,false
229,365,Proliferation,true,false,true
148,342,Growth_Arrest,false,true,true
283,201,Proliferation,true,false,false
148,236,Proliferation,true,true,true
311,259,Proliferation,true,false,true
274,174,Proliferation,true,false,true
297,336,Proliferation,true,true,true
339,147,Proliferation,true,false,true
200,386,Proliferation,true,false,false
121,207,Growth_Arrest,false,true,true
179,200,Proliferation,true,true,false
205,174,Growth_Arrest,false,false,true
137,185,Proliferation,true,true,false
226,168,Proliferation,true,true,false
382,170,Proliferation,true,true,false
239,161,Proliferation,true,true,true
321,386,Growth_Arrest,false,true,false
298,257,Proliferation,true,false,true
212,302,Proliferation,true,false,false
95,264,Proliferation,true,true,false
264,110,Growth_Arrest,false,true,true
239,416,Proliferation,true,true,true
99,302,Proliferation,true,false,false
249,115,Proliferation,true,true,true
226,235,Proliferation,true,true,true
197,190,Proliferation,true,false,false
170,115,Growth_Arrest,false,true,true
350,290,Proliferation,true,false,false
256,386,Growth_Arrest,false,false,false
113,164,Proliferation,true,true,false
248,362,Proliferation,true,true,false
121,279,Growth_Arrest,false,false,false
159,136,Proliferation,true,true,true
387,279,Growth_Arrest,false,true,false
152,359,Proliferation,true,true,false
151,251,Proliferation,true,false,true
151,396,Growth_Arrest,false,false,false
307,352,Growth_Arrest,false,true,false
113,288,Proliferation,true,false,false
334,323,Proliferation,true,false,false
273,241,Growth_Arrest,false,false,true
306,88,Proliferation,true,false,false
230,281,Proliferation,true,false,true
308,82,Growth_Arrest,false,true,false
357,342,Growth_Arrest,false,false,false
291,209,Proliferation,true,true,false
218,363,Growth_Arrest,false,false,true
204,184,Proliferation,true,false,false
239,335,Proliferation,true,false,true
226,92,Proliferation,true,true,false
347,350,Proliferation,true,false,false
146,139,Proliferation,true,false,true
337,186,Growth_Arrest,false,true,false
77,231,Proliferation,true,false,false
326,335,Growth_Arrest,false,true,false
336,236,Proliferation,true,true,false
385,203,Proliferation,true,true,false
380,198,Growth_Arrest,false,true,true
262,73,Growth_Arrest,false,false,false
119,224,Proliferation,true,true,false
206,210,Growth_Arrest,false,true,true
289,143,Growth_Arrest,false,true,true
377,166,Proliferation,true,false,false
241,240,Growth_Arrest,false,true,false
220,215,Proliferation,true,false,true
125,204,Proliferation,true,false,true
365,348,Growth_Arrest,false,false,false
402,309,Proliferation,true,true,false
153,315,Growth_Arrest,false,false,false
243,265,Growth_Arrest,false,true,false
242,133,Proliferation,true,false,true
399,261,Proliferation,true,false,false
378,344,Growth_Arrest,false,false,false
166,132,Proliferation,true,true,true
252,98,Proliferation,true,false,false
304,143,Growth_Arrest,false,true,false
291,102,Proliferation,true,true,false
116,211,Proliferation,true,true,false
140,130,Proliferation,true,false,true
240,137,Proliferation,true,true,false
370,199,Proliferation,true,false,false
182,352,Growth_Arrest,false,false,true
135,340,Proliferation,true,true,false
406,234,Growth_Arrest,false,true,true
149,360,Proliferation,true,false,false
253,118,Proliferation,true,false,false
225,143,Proliferation,true,false,false
145,381,Proliferation,true,false,false
228,409,Proliferation,true,true,true
260,121,Growth_Arrest,false,true,true
202,339,Proliferation,true,true,true
115,181,Proliferation,true,false,false
91,171,Proliferation,true,false,false
262,344,Proliferation,true,false,false
251,129,Proliferation,true,true,true
372,180,Growth_Arrest,false,true,false
317,319,Proliferation,true,false,false
239,299,Proliferation,true,true,true
323,254,Proliferation,true,false,false
330,408,Proliferation,true,true,false
389,268,Growth_Arrest,false,false,true
374,298,Growth_Arrest,false,false,false
235,187,Growth_Arrest,false,true,true
215,390,Proliferation,true,true,false
147,315,Proliferation,true,true,true
374,228,Proliferation,true,true,true
191,132,Proliferation,true,false,false
380,229,Proliferation,true,true,false
185,173,Proliferation,true,false,true
153,195,Proliferation,true,false,true
202,404,Proliferation,true,false,false
231,268,Proliferation,true,false,false
307,235,Proliferation,true,false,true
332,143,Proliferation,true,false,false
316,375,Growth_Arrest,false,false,false
219,373,Proliferation,true,true,true
77,212,Proliferation,true,true,false
120,266,Proliferation,true,true,true
137,217,Proliferation,true,false,true
95,192,Proliferation,true,false,false
114,243,Proliferation,true,true,false
217,244,Growth_Arrest,false,false,true
211,113,Growth_Arrest,false,false,false
284,151,Growth_Arrest,false,true,false
266,252,Growth_Arrest,false,false,false
205,298,Proliferation,true,false,false
258,243,Growth_Arrest,false,false,true
314,298,Proliferation,true,true,true
293,306,Growth_Arrest,false,false,false
308,378,Proliferation,true,false,false
194,280,Growth_Arrest,false,true,false
149,269,Proliferation,true,true,false
197,223,Growth_Arrest,false,true,true
400,241,Proliferation,true,true,true
167,372,Growth_Arrest,false,false,false
231,233,Proliferation,true,false,true
167,365,Proliferation,true,false,false
257,139,Proliferation,true,true,false
238,136,Proliferation,true,false,true
348,279,Proliferation,true,false,true
340,339,Growth_Arrest,false,false,true
134,204,Proliferation,true,true,true
384,294,Proliferation,true,true,false
334,112,Proliferation,true,false,true
325,251,Growth_Arrest,false,false,true
154,198,Proliferation,true,false,false
411,208,Growth_Arrest,false,false,true
264,140,Proliferation,true,false,false
162,103,Proliferation,true,false,true
260,405,Proliferation,true,false,false
84,294,Proliferation,true,false,true
299,316,Proliferation,true,true,true
198,191,Proliferation,true,false,true
124,247,Proliferation,true,true,true
168,194,Growth_Arrest,false,false,false
348,344,Growth_Arrest,false,true,false
115,214,Proliferation,true,true,false
231,104,Proliferation,true,true,true
262,296,Proliferation,true,true,false
158,363,Growth_Arrest,false,true,false
222,103,Growth_Arrest,false,false,true
232,202,Growth_Arrest,false,true,false
339,141,Proliferation,true,false,false
249,313,Growth_Arrest,false,true,false
203,362,Proliferation,true,false,false
398,261,Growth_Arrest,false,false,false
237,110,Proliferation,true,true,false
302,309,Proliferation,true,true,false
193,357,Growth_Arrest,false,true,false
393,305,Growth_Arrest,false,true,false
292,81,Proliferation,true,false,false
228,365,Proliferation,true,false,false
207,359,Growth_Arrest,false,true,true
314,392,Proliferation,true,false,true
279,122,Growth_Arrest,false,false,false
215,248,Proliferation,true,false,true
315,163,Proliferation,true,false,false
343,300,Growth_Arrest,false,false,true
176,173,Proliferation,true,true,false
187,281,Proliferation,true,false,false
172,175,Proliferation,true,false,false
162,273,Growth_Arrest,false,true,false
276,149,Proliferation,true,true,true
134,168,Proliferation,true,true,true
319,386,Proliferation,true,false,true
388,239,Proliferation,true,true,true
188,227,Proliferation,true,true,true
251,426,Growth_Arrest,false,true,true
196,329,Proliferation,true,true,true
269,217,Proliferation,true,true,true
412,202,Proliferation,true,true,false
178,205,Proliferation,true,true,false
298,173,Proliferation,true,true,true
355,285,Growth_Arrest,false,false,false
305,251,Proliferation,true,false,false
258,109,Proliferation,true,true,false
111,254,Proliferation,true,false,false
208,212,Proliferation,true,true,true
244,131,Proliferation,true,true,true
274,129,Growth_Arrest,false,false,true
243,75,Proliferation,true,false,false
314,224,Proliferation,true,false,false
119,369,Proliferation,true,true,false
190,352,Proliferation,true,false,false
237,419,Growth_Arrest,false,true,false
281,236,Proliferation,true,true,false
248,324,Proliferation,true,false,true
354,163,Growth_Arrest,false,false,false
382,161,Growth_Arrest,false,true,true
398,334,Proliferation,true,true,false
99,237,Growth_Arrest,false,true,true
324,324,Proliferation,true,true,true
121,285,Growth_Arrest,false,true,false
360,235,Growth_Arrest,false,true,true
132,371,Growth_Arrest,false,true,true
102,202,Proliferation,true,false,false
278,126,Proliferation,true,false,true
311,242,Proliferation,true,true,true
378,289,Proliferation,true,false,false
110,323,Proliferation,true,true,false
269,266,Growth_Arrest,false,false,true
348,156,Proliferation,true,false,true
221,358,Growth_Arrest,false,false,false
351,396,Growth_Arrest,false,true,false
124,355,Proliferation,true,false,false
301,398,Proliferation,true,false,true
173,283,Proliferation,true,true,true
334,99,Proliferation,true,true,false
209,129,Growth_Arrest,false,true,true
242,151,Proliferation,true,true,false
97,275,Proliferation,true,false,false
225,75,Proliferation,true,false,true
417,287,Proliferation,true,false,false
154,342,Growth_Arrest,false,true,true
315,128,Proliferation,true,true,true
362,258,Proliferation,true,false,false
162,218,Proliferation,true,false,true
182,362,Proliferation,true,true,false
220,82,Proliferation,true,true,true
222,160,Growth_Arrest,false,false,false
335,347,Proliferation,true,true,false
275,99,Proliferation,true,true,false
236,375,Proliferation,true,false,true
229,372,Proliferation,true,false,false
409,235,Proliferation,true,true,false
308,290,Proliferation,true,true,false
285,411,Growth_Arrest,false,true,true
297,265,Proliferation,true,true,false
227,421,Growth_Arrest,false,true,false
266,145,Proliferation,true,false,false
146,312,Growth_Arrest,false,true,true
243,350,Proliferation,true,true,false
145,353,Growth_Arrest,false,false,true
264,205,Proliferation,true,true,true
127,192,Proliferation,true,true,true
136,350,Proliferation,true,true,false
315,371,Growth_Arrest,false,false,true
306,132,Proliferation,true,true,true
223,398,Growth_Arrest,false,true,false
396,219,Proliferation,true,false,true
236,296,Proliferation,true,false,false
254,205,Growth_Arrest,false,true,true
133,298,Proliferation,true,true,true
179,206,Proliferation,true,false,false
310,144,Proliferation,true,false,false
402,168,Proliferation,true,false,true
285,266,Growth_Arrest,false,true,false
139,200,Proliferation,true,true,false
351,246,Growth_Arrest,false,false,true
277,212,Proliferation,true,true,true
413,292,Proliferation,true,false,false
155,305,Growth_Arrest,false,false,true
339,210,Proliferation,true,true,true
302,372,Proliferation,true,false,false
174,88,Proliferation,true,true,true
269,87,Growth_Arrest,false,true,true
199,220,Growth_Arrest,false,true,true
306,393,Proliferation,true,true,false
83,242,Proliferation,true,true,true
293,101,Proliferation,true,false,true
263,296,Growth_Arrest,false,true,true
213,99,Proliferation,true,false,false
248,157,Proliferation,true,false,false
251,191,Proliferation,true,true,true
286,106,Proliferation,true,true,false
403,222,Growth_Arrest,false,true,true
171,264,Proliferation,true,false,false
77,213,Proliferation,true,true,false
111,167,Proliferation,true,false,false
174,320,Proliferation,true,true,true
97,278,Proliferation,true,true,false
357,343,Proliferation,true,true,true
128,344,Proliferation,true,false,false
149,181,Growth_Arrest,false,true,true
243,212,Growth_Arrest,false,true,true
239,75,Growth_Arrest,false,true,true
278,120,Growth_Arrest,false,false,true
134,213,Growth_Arrest,false,true,false
296,333,Growth_Arrest,false,true,true
148,137,Proliferation,true,false,true
131,122,Growth_Arrest,false,true,true
393,300,Proliferation,true,false,true
280,194,Growth_Arrest,false,false,false
257,134,Growth_Arrest,false,true,false
193,117,Proliferation,true,true,false
304,133,Proliferation,true,false,false
255,305,Proliferation,true,true,false
189,221,Proliferation,true,true,true
385,286,Proliferation,true,false,false
387,166,Proliferation,true,false,false
169,234,Proliferation,true,true,true
324,250,Growth_Arrest,false,false,false
385,238,Proliferation,true,false,true
227,322,Growth_Arrest,false,false,true
122,242,Proliferation,true,true,false
235,380,Growth_Arrest,false,true,false
369,159,Growth_Arrest,false,true,false
189,176,Growth_Arrest,false,false,false
195,326,Proliferation,true,true,false
277,223,Proliferation,true,false,false
293,219,Proliferation,true,false,false
357,309,Proliferation,true,false,false
276,242,Growth_Arrest,false,false,true
237,101,Growth_Arrest,false,false,true
346,263,Proliferation,true,false,false
153,343,Proliferation,true,true,true
251,425,Proliferation,true,true,true
268,280,Proliferation,true,false,true
228,165,Growth_Arrest,false,true,true
309,268,Proliferation,true,false,true
380,191,Proliferation,true,true,false
287,294,Proliferation,true,false,false
416,278,Growth_Arrest,false,true,false
230,203,Proliferation,true,true,false
408,251,Proliferation,true,true,true
145,239,Growth_Arrest,false,true,true
330,165,Growth_Arrest,false,false,true
314,399,Proliferation,true,true,true
94,318,Proliferation,true,true,true
115,236,Proliferation,true,true,true
141,255,Proliferation,true,false,true
302,128,Growth_Arrest,false,false,false
170,154,Growth_Arrest,false,false,false
391,335,Growth_Arrest,false,true,true
265,352,Proliferation,true,false,true
237,231,Growth_Arrest,false,true,true
280,128,Proliferation,true,false,true
275,420,Growth_Arrest,false,true,true
245,161,Growth_Arrest,false,false,false
287,318,Growth_Arrest,false,true,false
339,334,Proliferation,true,true,false
369,184,Growth_Arrest,false,true,false
310,398,Growth_Arrest,false,true,true
307,395,Proliferation,true,false,false
295,162,Growth_Arrest,false,false,false
229,411,Growth_Arrest,false,false,false
117,333,Proliferation,true,false,false
367,154,Proliferation,true,true,false
290,114,Proliferation,true,false,false
417,267,Proliferation,true,true,false
402,239,Growth_Arrest,false,true,true
399,206,Proliferation,true,false,true
244,258,Proliferation,true,true,true
367,253,Proliferation,true,true,false
262,160,Growth_Arrest,false,true,false
293,192,Growth_Arrest,false,true,false
332,135,Proliferation,true,true,false
247,201,Growth_Arrest,false,true,false
371,206,Proliferation,true,false,true
184,245,Growth_Arrest,false,false,true
289,343,Proliferation,true,true,false
275,403,Growth_Arrest,false,false,false
273,234,Growth_Arrest,false,false,false
106,231,Proliferation,true,false,false
223,189,Proliferation,true,true,true
302,129,Growth_Arrest,false,true,true
202,411,Proliferation,true,true,false
300,173,Proliferation,true,false,false
309,326,Proliferation,true,false,false
241,174,Growth_Arrest,false,true,true
158,168,Growth_Arrest,false,false,true
228,235,Proliferation,true,false,false
272,239,Proliferation,true,false,false
100,272,Proliferation,true,false,true
157,327,Proliferation,true,false,false
186,207,Growth_Arrest,false,false,true
357,144,Growth_Arrest,false,false,true
149,340,Proliferation,true,false,true
312,276,Proliferation,true,true,true
276,168,Proliferation,true,false,true
267,220,Proliferation,true,true,false
336,200,Proliferation,true,true,false
149,392,Proliferation,true,false,false
337,241,Proliferation,true,true,false
382,259,Proliferation,true,false,true
189,92,Proliferation,true,true,false
102,191,Proliferation,true,true,false
373,204,Proliferation,true,false,false
349,223,Growth_Arrest,false,true,true
268,366,Growth_Arrest,false,true,true
347,102,Proliferation,true,true,true
347,377,Proliferation,true,false,true
356,111,Growth_Arrest,false,true,true
232,131,Proliferation,true,false,true
264,302,Proliferation,true,false,true
287,229,Proliferation,true,false,false
355,326,Proliferation,true,true,true
122,291,Proliferation,true,true,false
252,264,Proliferation,true,true,true
180,266,Proliferation,true,true,true
146,215,Growth_Arrest,false,false,true
235,116,Growth_Arrest,false,true,true
267,406,Proliferation,true,false,false
239,165,Growth_Arrest,false,false,false
177,212,Proliferation,true,true,true
390,239,Growth_Arrest,false,false,true
175,109,Proliferation,true,false,false
79,276,Proliferation,true,false,true
322,256,Proliferation,true,true,true
281,393,Growth_Arrest,false,false,true
278,259,Growth_Arrest,false,false,false
155,178,Proliferation,true,true,true
155,332,Growth_Arrest,false,false,true
163,154,Proliferation,true,true,true
328,154,Proliferation,true,true,true
215,240,Growth_Arrest,false,true,false
383,231,Proliferation,true,false,false
410,313,Growth_Arrest,false,true,true
362,364,Growth_Arrest,false,true,true
376,351,Proliferation,true,true,true
383,295,Proliferation,true,true,false
112,352,Proliferation,true,false,true
196,375,Proliferation,true,true,false
403,195,Proliferation,true,false,false
225,130,Growth_Arrest,false,true,false
286,151,Proliferation,true,false,true
250,340,Proliferation,true,false,true
307,215,Growth_Arrest,false,false,true
268,363,Growth_Arrest,false,false,false
279,248,Proliferation,true,false,true
224,286,Proliferation,true,false,true
153,310,Growth_Arrest,false,true,false
290,258,Proliferation,true,true,true
187,232,Growth_Arrest,false,true,true
237,398,Growth_Arrest,false,false,false
190,148,Growth_Arrest,false,true,false
299,263,Growth_Arrest,false,false,false
370,154,Growth_Arrest,false,true,false
203,295,Proliferation,true,true,true
212,262,Growth_Arrest,false,false,true
311,209,Proliferation,true,false,false
376,322,Growth_Arrest,false,false,true
118,242,Proliferation,true,true,true
183,285,Proliferation,true,false,false
176,102,Growth_Arrest,false,true,true
304,173,Growth_Arrest,false,true,true
179,184,Proliferation,true,false,false
143,129,Proliferation,true,true,false
198,189,Proliferation,true,true,false
133,382,Growth_Arrest,false,true,false
231,219,Growth_Arrest,false,true,true
298,103,Proliferation,true,false,true
275,210,Proliferation,true,false,false
369,242,Growth_Arrest,false,true,false
264,389,Proliferation,true,false,true
231,141,Growth_Arrest,false,true,false
250,154,Proliferation,true,true,false
277,147,Proliferation,true,false,false
202,251,Growth_Arrest,false,true,false
314,385,Proliferation,true,false,false
188,266,Growth_Arrest,false,false,false
125,174,Proliferation,true,false,true
183,89,Proliferation,true,true,false
240,343,Proliferation,true,true,true
137,151,Growth_Arrest,false,true,false
330,245,Growth_Arrest,false,false,true
290,152,Growth_Arrest,false,false,true
297,294,Proliferation,true,false,true
250,204,Growth_Arrest,false,false,false
159,340,Proliferation,true,true,true
193,274,Proliferation,true,false,false
213,262,Proliferation,true,false,true
132,257,Proliferation,true,false,true
237,74,Proliferation,true,false,false
348,338,Proliferation,true,true,false
242,105,Growth_Arrest,false,false,false
207,140,Proliferation,true,true,false
153,114,Proliferation,true,false,true
340,290,Proliferation,true,false,true
339,403,Proliferation,true,true,false
390,157,Growth_Arrest,false,true,false
241,424,Proliferation,true,false,false
277,129,Proliferation,true,false,false
365,216,Proliferation,true,false,true
