# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
368,289,Growth_Arrest,false,false,true
339,234,Proliferation,true,true,true
279,224,Proliferation,true,false,false
216,352,Growth_Arrest,false,true,true
254,297,Proliferation,true,true,true
250,352,Growth_Arrest,false,true,false
175,290,Proliferation,true,true,false
242,326,Proliferation,true,true,false
186,345,Growth_Arrest,false,false,false
218,339,Proliferation,true,true,true
320,248,Growth_Arrest,false,false,false
276,227,Proliferation,true,false,true
299,161,Growth_Arrest,false,true,true
270,197,Proliferation,true,true,true
365,271,Proliferation,true,true,false
171,275,Proliferation,true,true,true
140,275,Proliferation,true,false,false
181,235,Growth_Arrest,false,true,false
142,216,Growth_Arrest,false,false,true
189,345,Proliferation,true,false,false
320,239,Proliferation,true,false,true
186,281,Growth_Arrest,false,false,true
218,271,Proliferation,true,true,false
224,295,Proliferation,true,true,true
344,216,Proliferation,true,true,false
258,196,Proliferation,true,true,true
225,268,Proliferation,true,false,false
224,227,Growth_Arrest,false,true,true
210,228,Proliferation,true,false,false
339,320,Proliferation,true,true,false
133,244,Proliferation,true,true,true
363,254,Proliferation,true,false,true
310,239,Proliferation,true,false,false
307,275,Growth_Arrest,false,true,true
245,248,Proliferation,true,false,true
203,303,Growth_Arrest,false,false,true
363,285,Growth_Arrest,false,true,false
257,238,Proliferation,true,true,true
252,217,Proliferation,true,true,true
257,269,Proliferation,true,false,true
360,247,Proliferation,true,false,false
177,307,Proliferation,true,false,true
238,360,Proliferation,true,false,true
297,232,Growth_Arrest,false,false,false
224,212,Proliferation,true,true,true
187,347,Growth_Arrest,false,false,false
248,229,Proliferation,true,true,false
225,201,Growth_Arrest,false,true,true
252,156,Proliferation,true,false,false
211,253,Proliferation,true,false,false
275,181,Proliferation,true,false,false
144,229,Growth_Arrest,false,true,true
340,310,Proliferation,true,true,false
254,356,Proliferation,true,false,true
191,292,Proliferation,true,false,true
219,260,Growth_Arrest,false,false,true
195,264,Proliferation,true,false,false
334,286,Proliferation,true,true,true
296,175,Growth_Arrest,false,true,false
329,271,Proliferation,true,true,false
294,347,Proliferation,true,false,true
294,175,Proliferation,true,false,true
239,366,Proliferation,true,false,true
333,302,Growth_Arrest,false,true,false
366,249,Proliferation,true,false,true
332,322,Proliferation,true,false,true
200,285,Growth_Arrest,false,false,false
241,357,Proliferation,true,false,true
211,273,Proliferation,true,false,true
237,273,Growth_Arrest,false,false,false
210,244,Growth_Arrest,false,true,true
336,277,Growth_Arrest,false,true,true
284,342,Proliferation,true,false,true
318,148,Proliferation,true,false,true
304,348,Proliferation,true,true,false
187,248,Growth_Arrest,false,false,false
233,202,Proliferation,true,true,true
310,165,Growth_Arrest,false,true,false
154,276,Growth_Arrest,false,true,false
134,224,Proliferation,true,false,true
259,304,Proliferation,true,false,false
258,329,Growth_Arrest,false,true,true
219,324,Proliferation,true,true,true
319,230,Growth_Arrest,false,true,true
154,235,Proliferation,true,true,true
318,302,Proliferation,true,false,true
202,251,Proliferation,true,false,false
329,346,Proliferation,true,true,false
283,175,Proliferation,true,false,true
285,204,Proliferation,true,true,true
314,222,Proliferation,true,false,true
154,282,Proliferation,true,false,false
185,354,Proliferation,true,true,false
239,233,Proliferation,true,true,false
130,227,Proliferation,true,true,false
138,274,Growth_Arrest,false,false,true
256,210,Proliferation,true,false,false
241,297,Proliferation,true,false,false
275,323,Proliferation,true,false,false
361,249,Growth_Arrest,false,true,true
368,288,Growth_Arrest,false,false,true
198,257,Growth_Arrest,false,false,true
287,309,Proliferation,true,true,false
281,296,Proliferation,true,false,true
309,155,Proliferation,true,true,false
220,295,Proliferation,true,false,false
285,250,Proliferation,true,false,true
256,286,Proliferation,true,true,true
286,168,Growth_Arrest,false,true,true
193,140,Proliferation,true,true,true
227,254,Proliferation,true,false,false
238,211,Proliferation,true,true,true
301,221,Proliferation,true,true,true
288,314,Growth_Arrest,false,false,false
225,345,Proliferation,true,true,false
173,199,Growth_Arrest,false,false,true
260,155,Growth_Arrest,false,false,true
251,332,Proliferation,true,false,true
262,185,Growth_Arrest,false,false,true
281,321,Proliferation,true,true,false
188,206,Proliferation,true,true,false
225,350,Proliferation,true,true,false
187,322,Proliferation,true,true,true
265,194,Proliferation,true,false,false
190,204,Proliferation,true,true,false
190,318,Growth_Arrest,false,true,false
232,135,Growth_Arrest,false,true,false
350,261,Proliferation,true,true,false
201,278,Growth_Arrest,false,true,false
194,228,Proliferation,true,false,true
229,294,Proliferation,true,false,true
233,243,Proliferation,true,false,false
247,155,Growth_Arrest,false,true,true
311,276,Proliferation,true,true,true
266,239,Proliferation,true,false,false
277,356,Proliferation,true,true,true
337,264,Proliferation,true,true,false
137,231,Proliferation,true,true,false
375,237,Proliferation,true,true,false
248,278,Proliferation,true,true,true
216,185,Growth_Arrest,false,true,true
243,312,Growth_Arrest,false,true,true
336,204,Growth_Arrest,false,false,false
180,279,Proliferation,true,true,true
297,341,Growth_Arrest,false,false,false
313,153,Growth_Arrest,false,false,true
214,153,Proliferation,true,false,true
299,322,Growth_Arrest,false,false,false
182,161,Growth_Arrest,false,false,true
308,181,Proliferation,true,false,false
146,240,Proliferation,true,true,true
205,173,Proliferation,true,true,false
281,342,Growth_Arrest,false,true,false
162,221,Proliferation,true,true,true
259,319,Proliferation,true,true,false
259,271,Growth_Arrest,false,false,true
176,220,Proliferation,true,false,false
224,245,Growth_Arrest,false,true,false
265,265,Growth_Arrest,false,true,false
234,287,Proliferation,true,true,false
209,210,Proliferation,true,false,true
196,184,Proliferation,true,true,false
273,343,Proliferation,true,true,false
315,321,Growth_Arrest,false,true,true
269,246,Proliferation,true,false,true
273,321,Proliferation,true,false,false
207,167,Proliferation,true,true,false
343,201,Growth_Arrest,false,true,false
322,181,Growth_Arrest,false,true,false
334,208,Proliferation,true,false,true
310,237,Proliferation,true,true,true
265,213,Proliferation,true,true,true
262,275,Proliferation,true,false,true
218,245,Growth_Arrest,false,false,true
245,252,Proliferation,true,true,true
181,265,Growth_Arrest,false,false,true
232,324,Proliferation,true,true,false
168,227,Growth_Arrest,false,false,false
320,152,Growth_Arrest,false,true,false
311,331,Proliferation,true,true,false
193,159,Proliferation,true,true,false
257,208,Growth_Arrest,false,true,true
200,136,Proliferation,true,false,true
271,234,Growth_Arrest,false,true,false
192,253,Proliferation,true,true,true
297,271,Proliferation,true,true,true
295,290,Growth_Arrest,false,false,false
291,156,Growth_Arrest,false,false,false
215,196,Growth_Arrest,false,true,false
280,315,Proliferation,true,false,true
351,208,Proliferation,true,true,false
270,198,Growth_Arrest,false,true,false
144,235,Proliferation,true,true,false
283,221,Growth_Arrest,false,true,false
181,156,Proliferation,true,true,false
259,255,Growth_Arrest,false,false,false
295,146,Proliferation,true,false,false
222,320,Proliferation,true,true,true
294,183,Proliferation,true,true,true
314,196,Proliferation,true,true,true
230,279,Proliferation,true,false,true
348,325,Proliferation,true,true,false
202,203,Proliferation,true,false,false
352,320,Proliferation,true,true,true
351,235,Proliferation,true,false,false
155,203,Proliferation,true,false,true
278,176,Growth_Arrest,false,false,false
277,367,Proliferation,true,true,true
340,311,Proliferation,true,false,true
232,141,Proliferation,true,true,false
229,137,Growth_Arrest,false,false,true
213,279,Proliferation,true,false,true
307,155,Proliferation,true,false,true
305,315,Growth_Arrest,false,true,false
166,307,Growth_Arrest,false,true,true
355,222,Proliferation,true,true,false
255,228,Proliferation,true,false,false
186,229,Proliferation,true,true,false
273,169,Proliferation,true,true,true
266,233,Proliferation,true,true,true
143,197,Proliferation,true,true,true
176,187,Proliferation,true,true,false
336,341,Proliferation,true,false,false
356,189,Proliferation,true,true,false
172,304,Proliferation,true,true,false
214,161,Proliferation,true,true,true
359,238,Proliferation,true,true,true
313,279,Growth_Arrest,false,false,true
373,233,Growth_Arrest,false,false,true
274,126,Proliferation,true,true,false
278,295,Growth_Arrest,false,false,true
261,246,Growth_Arrest,false,false,false
185,280,Proliferation,true,false,true
321,311,Proliferation,true,false,true
180,247,Proliferation,true,true,true
335,234,Growth_Arrest,false,false,true
355,282,Proliferation,true,false,false
356,194,Proliferation,true,false,false
249,137,Proliferation,true,true,false
251,273,Growth_Arrest,false,false,true
333,238,Proliferation,true,false,false
249,227,Proliferation,true,true,true
141,236,Proliferation,true,false,false
178,250,Proliferation,true,false,true
214,350,Growth_Arrest,false,true,true
169,308,Growth_Arrest,false,true,true
284,360,Growth_Arrest,false,true,false
139,219,Growth_Arrest,false,false,false
210,136,Proliferation,true,true,false
214,183,Growth_Arrest,false,true,true
363,208,Growth_Arrest,false,false,false
294,297,Proliferation,true,true,true
244,187,Proliferation,true,false,false
300,340,Growth_Arrest,false,false,false
268,151,Growth_Arrest,false,false,false
314,347,Proliferation,true,true,false
182,257,Proliferation,true,false,false
341,244,Growth_Arrest,false,false,false
246,253,Proliferation,true,false,true
334,209,Proliferation,true,false,true
297,299,Proliferation,true,false,true
143,198,Growth_Arrest,false,false,false
199,175,Proliferation,true,false,false
292,273,Growth_Arrest,false,false,true
288,282,Proliferation,true,true,false
348,326,Proliferation,true,false,true
304,282,Proliferation,true,false,true
332,157,Growth_Arrest,false,true,true
193,339,Proliferation,true,true,false
171,296,Proliferation,true,false,true
150,326,Growth_Arrest,false,false,false
303,334,Proliferation,true,true,true
201,363,Growth_Arrest,false,false,false
331,184,Proliferation,true,true,true
335,280,Proliferation,true,false,false
303,137,Growth_Arrest,false,true,true
208,292,Proliferation,true,true,false
245,208,Proliferation,true,false,false
233,345,Proliferation,true,true,false
190,248,Proliferation,true,false,true
179,212,Proliferation,true,false,false
127,245,Proliferation,true,true,false
270,360,Proliferation,true,true,false
310,253,Proliferation,true,false,false
253,296,Proliferation,true,true,false
197,223,Proliferation,true,false,true
325,232,Proliferation,true,false,false
230,175,Proliferation,true,true,true
193,269,Proliferation,true,false,true
318,192,Proliferation,true,false,true
220,205,Proliferation,true,false,true
361,205,Proliferation,true,false,true
297,334,Proliferation,true,true,false
211,155,Proliferation,true,false,true
252,314,Proliferation,true,true,false
221,280,Growth_Arrest,false,true,true
327,193,Proliferation,true,true,false
255,373,Proliferation,true,false,false
285,220,Proliferation,true,true,true
183,293,Growth_Arrest,false,true,false
305,263,Proliferation,true,true,false
165,162,Proliferation,true,false,true
291,165,Proliferation,true,false,false
255,255,Growth_Arrest,false,false,false
217,293,Proliferation,true,true,true
260,180,Proliferation,true,true,true
268,275,Proliferation,true,true,true
194,326,Proliferation,true,false,false
265,289,Proliferation,true,true,true
294,243,Growth_Arrest,false,false,false
368,254,Growth_Arrest,false,true,true
215,260,Proliferation,true,true,true
245,359,Growth_Arrest,false,true,false
231,348,Proliferation,true,true,false
314,232,Growth_Arrest,false,false,false
169,188,Proliferation,true,false,true
255,156,Growth_Arrest,false,false,false
230,257,Growth_Arrest,false,false,true
189,262,Proliferation,true,true,true
352,213,Growth_Arrest,false,true,false
269,347,Proliferation,true,false,false
162,170,Proliferation,true,true,true
238,159,Growth_Arrest,false,true,true
344,177,Proliferation,true,true,true
248,237,Proliferation,true,false,false
316,271,Proliferation,true,true,true
159,237,Proliferation,true,false,false
295,287,Proliferation,true,true,false
200,149,Proliferation,true,false,false
270,137,Growth_Arrest,false,true,true
313,278,Proliferation,true,false,false
324,307,Growth_Arrest,false,true,true
357,209,Proliferation,true,false,false
327,281,Growth_Arrest,false,false,false
169,217,Growth_Arrest,false,false,false
274,149,Proliferation,true,true,true
363,300,Proliferation,true,false,true
137,195,Growth_Arrest,false,false,false
161,257,Proliferation,true,true,true
282,221,Proliferation,true,true,false
286,187,Growth_Arrest,false,false,false
224,367,Proliferation,true,true,false
227,309,Proliferation,true,false,false
174,151,Growth_Arrest,false,false,false
236,271,Growth_Arrest,false,false,true
333,329,Growth_Arrest,false,false,true
216,248,Proliferation,true,true,true
345,180,Proliferation,true,false,true
140,189,Growth_Arrest,false,false,false
147,186,Proliferation,true,true,false
154,318,Proliferation,true,true,false
163,308,Proliferation,true,true,true
202,265,Proliferation,true,true,false
295,174,Proliferation,true,true,true
199,316,Proliferation,true,true,false
242,264,Proliferation,true,false,true
267,152,Proliferation,true,true,true
334,217,Proliferation,true,true,true
201,268,Proliferation,true,false,true
317,147,Proliferation,true,false,true
254,212,Proliferation,true,true,true
137,298,Proliferation,true,true,true
201,304,Growth_Arrest,false,true,false
209,327,Proliferation,true,true,true
283,246,Growth_Arrest,false,true,false
211,317,Proliferation,true,false,true
170,324,Proliferation,true,false,false
227,160,Proliferation,true,false,false
233,156,Growth_Arrest,false,true,true
320,350,Proliferation,true,false,true
299,248,Growth_Arrest,false,true,true
280,250,Growth_Arrest,false,true,true
345,172,Proliferation,true,false,false
160,235,Growth_Arrest,false,true,true
183,192,Growth_Arrest,false,false,true
131,290,Proliferation,true,true,false
304,275,Proliferation,true,false,true
160,302,Growth_Arrest,false,false,true
328,306,Growth_Arrest,false,true,true
292,314,Proliferation,true,false,false
331,202,Growth_Arrest,false,true,true
256,270,Proliferation,true,true,true
148,310,Growth_Arrest,false,true,true
201,269,Growth_Arrest,false,true,false
296,177,Proliferation,true,true,true
285,233,Proliferation,true,true,true
157,325,Proliferation,true,true,true
269,216,Proliferation,true,true,false
299,279,Proliferation,true,true,true
348,257,Proliferation,true,false,false
225,341,Proliferation,true,true,false
175,346,Proliferation,true,true,true
333,248,Proliferation,true,false,true
171,212,Proliferation,true,true,true
257,186,Growth_Arrest,false,false,false
251,217,Proliferation,true,true,false
351,295,Proliferation,true,false,true
140,190,Proliferation,true,false,true
269,190,Growth_Arrest,false,false,false
305,314,Proliferation,true,false,true
172,235,Proliferation,true,true,false
153,224,Proliferation,true,true,false
309,141,Growth_Arrest,false,true,true
279,211,Proliferation,true,true,true
186,269,Growth_Arrest,false,true,false
292,228,Proliferation,true,true,false
179,148,Proliferation,true,false,false
274,219,Proliferation,true,true,true
318,267,Proliferation,true,true,false
220,287,Growth_Arrest,false,true,true
302,310,Growth_Arrest,false,false,true
289,169,Proliferation,true,true,true
272,169,Proliferation,true,false,true
262,241,Proliferation,true,true,true
296,151,Growth_Arrest,false,false,false
365,295,Proliferation,true,true,false
293,236,Growth_Arrest,false,true,true
360,216,Proliferation,true,false,true
354,191,Proliferation,true,true,true
316,269,Growth_Arrest,false,true,true
303,216,Proliferation,true,true,true
319,350,Growth_Arrest,false,false,false
145,301,Growth_Arrest,false,true,true
304,186,Proliferation,true,false,true
220,272,Proliferation,true,true,true
161,321,Proliferation,true,false,true
278,281,Proliferation,true,true,true
143,229,Proliferation,true,false,true
173,171,Proliferation,true,true,false
258,212,Growth_Arrest,false,false,false
152,264,Proliferation,true,false,false
341,177,Proliferation,true,false,false
250,165,Proliferation,true,false,true
278,159,Proliferation,true,false,true
304,266,Growth_Arrest,false,true,false
301,307,Growth_Arrest,false,true,true
330,153,Proliferation,true,true,true
309,299,Proliferation,true,true,false
175,274,Growth_Arrest,false,false,true
134,287,Growth_Arrest,false,true,false
142,198,Proliferation,true,true,false
159,328,Proliferation,true,true,false
145,234,Proliferation,true,true,false
181,333,Proliferation,true,false,true
191,281,Proliferation,true,true,true
374,239,Proliferation,true,false,false
267,243,Proliferation,true,true,false
259,340,Proliferation,true,false,false
289,260,Growth_Arrest,false,true,false
304,239,Proliferation,true,true,false
342,196,Growth_Arrest,false,false,true
132,214,Proliferation,true,false,false
264,250,Proliferation,true,true,true
363,302,Growth_Arrest,false,false,false
269,165,Proliferation,true,true,true
281,359,Proliferation,true,true,true
229,186,Proliferation,true,true,false
299,147,Proliferation,true,true,false
131,221,Growth_Arrest,false,false,true
247,369,Growth_Arrest,false,false,true
237,172,Proliferation,true,true,false
280,329,Proliferation,true,true,true
208,319,Proliferation,true,false,true
250,213,Growth_Arrest,false,false,true
213,360,Growth_Arrest,false,true,false
276,181,Proliferation,true,true,false
282,244,Growth_Arrest,false,true,false
128,242,Proliferation,true,false,true
153,233,Proliferation,true,false,true
176,344,Proliferation,true,true,false
215,151,Growth_Arrest,false,false,true
271,248,Proliferation,true,true,false
244,208,Growth_Arrest,false,false,true
188,349,Proliferation,true,false,false
229,240,Growth_Arrest,false,false,true
166,193,Proliferation,true,false,true
313,238,Proliferation,true,false,false
139,232,Growth_Arrest,false,true,true
178,206,Proliferation,true,true,true
197,194,Growth_Arrest,false,false,true
284,346,Growth_Arrest,false,true,false
246,268,Growth_Arrest,false,true,true
269,283,Proliferation,true,false,false
217,141,Proliferation,true,false,true
350,274,Growth_Arrest,false,false,true
151,258,Growth_Arrest,false,false,false
148,280,Growth_Arrest,false,true,true
276,245,Proliferation,true,false,true
301,246,Proliferation,true,false,true
277,137,Proliferation,true,true,false
232,374,Proliferation,true,true,true
231,351,Proliferation,true,false,true
291,200,Proliferation,true,false,false
262,167,Proliferation,true,true,false
265,330,Proliferation,true,true,true
293,350,Proliferation,true,false,true
194,216,Proliferation,true,true,false
293,242,Growth_Arrest,false,true,true
223,149,Growth_Arrest,false,true,false
245,150,Proliferation,true,true,false
273,371,Proliferation,true,false,true
287,358,Proliferation,true,false,false
219,350,Proliferation,true,false,true
252,249,Proliferation,true,false,true
367,288,Proliferation,true,false,false
277,148,Proliferation,true,true,true
293,205,Growth_Arrest,false,true,false
284,321,Proliferation,true,false,true
202,273,Proliferation,true,true,true
337,296,Proliferation,true,true,false
324,234,Proliferation,true,true,true
341,312,Proliferation,true,false,true
182,166,Proliferation,true,true,false
298,149,Growth_Arrest,false,true,false
317,203,Proliferation,true,false,false
215,320,Proliferation,true,true,false
269,184,Proliferation,true,true,false
318,312,Proliferation,true,true,false
171,270,Proliferation,true,false,false
221,254,Growth_Arrest,false,false,true
155,233,Proliferation,true,false,true
173,231,Proliferation,true,false,false
154,204,Proliferation,true,false,false
227,209,Growth_Arrest,false,true,true
248,212,Proliferation,true,true,false
247,293,Growth_Arrest,false,true,false
314,204,Proliferation,true,false,false
228,256,Growth_Arrest,false,false,true
297,343,Growth_Arrest,false,false,false
307,171,Proliferation,true,false,true
289,242,Proliferation,true,false,true
258,304,Proliferation,true,true,false
304,175,Proliferation,true,true,false
283,152,Growth_Arrest,false,true,true
278,208,Proliferation,true,false,false
362,229,Growth_Arrest,false,true,false
275,224,Proliferation,true,true,false
179,284,Growth_Arrest,false,false,false
319,150,Growth_Arrest,false,false,false
194,248,Proliferation,true,false,false
231,361,Proliferation,true,false,true
318,349,Growth_Arrest,false,false,false
227,274,Proliferation,true,false,true
313,297,Proliferation,true,false,false
134,200,Proliferation,true,false,false
248,302,Growth_Arrest,false,true,true
360,260,Proliferation,true,true,true
194,230,Proliferation,true,true,false
264,189,Proliferation,true,true,true
258,176,Growth_Arrest,false,true,true
309,209,Proliferation,true,false,false
181,176,Growth_Arrest,false,true,true
186,155,Proliferation,true,false,true
350,303,Growth_Arrest,false,true,false
244,262,Proliferation,true,false,true
160,258,Proliferation,true,true,false
231,147,Proliferation,true,true,true
203,187,Growth_Arrest,false,false,true
345,234,Proliferation,true,true,false
159,318,Growth_Arrest,false,true,false
320,290,Growth_Arrest,false,true,false
214,307,Proliferation,true,false,false
344,287,Proliferation,true,false,true
323,257,Proliferation,true,true,true
254,232,Growth_Arrest,false,false,false
329,249,Growth_Arrest,false,true,false
286,178,Proliferation,true,true,true
291,275,Proliferation,true,false,false
139,240,Proliferation,true,true,false
201,152,Proliferation,true,false,true
328,280,Proliferation,true,false,true
157,284,Growth_Arrest,false,true,false
244,170,Proliferation,true,true,true
162,287,Proliferation,true,true,false
316,337,Proliferation,true,false,false
349,242,Proliferation,true,false,true
208,198,Growth_Arrest,false,false,true
226,352,Proliferation,true,true,false
301,311,Growth_Arrest,false,false,true
187,342,Proliferation,true,false,true
266,201,Growth_Arrest,false,false,true
346,218,Proliferation,true,false,true
338,224,Proliferation,true,true,false
231,196,Growth_Arrest,false,true,false
191,323,Growth_Arrest,false,false,false
243,205,Growth_Arrest,false,true,true
189,156,Proliferation,true,false,false
295,266,Proliferation,true,true,true
164,319,Proliferation,true,false,true
264,160,Growth_Arrest,false,true,false
219,156,Growth_Arrest,false,false,true
196,264,Proliferation,true,true,true
307,337,Proliferation,true,true,true
292,230,Proliferation,true,false,false
337,261,Growth_Arrest,false,true,false
360,251,Proliferation,true,false,true
186,176,Proliferation,true,true,false
278,338,Proliferation,true,false,true
271,322,Proliferation,true,false,true
307,314,Proliferation,true,true,false
371,245,Growth_Arrest,false,true,true
363,246,Proliferation,true,true,false
140,305,Growth_Arrest,false,false,true
225,280,Growth_Arrest,false,true,true
274,286,Proliferation,true,true,true
139,192,Proliferation,true,false,false
181,351,Proliferation,true,true,false
296,217,Proliferation,true,false,true
127,258,Proliferation,true,true,true
348,303,Proliferation,true,true,false
338,265,Proliferation,true,true,true
231,207,Growth_Arrest,false,false,true
224,221,Proliferation,true,true,false
164,237,Proliferation,true,false,true
352,229,Growth_Arrest,false,false,false
226,154,Proliferation,true,true,false
165,315,Proliferation,true,false,false
237,354,Growth_Arrest,false,true,false
257,159,Proliferation,true,false,true
272,255,Proliferation,true,false,false
177,205,Proliferation,true,true,true
226,338,Proliferation,true,true,false
324,301,Growth_Arrest,false,true,false
332,244,Proliferation,true,false,true
147,267,Growth_Arrest,false,true,false
206,133,Growth_Arrest,false,false,true
351,309,Proliferation,true,true,true
193,187,Proliferation,true,false,true
347,186,Proliferation,true,true,false
233,221,Proliferation,true,false,false
194,179,Growth_Arrest,false,false,false
290,222,Proliferation,true,true,true
294,282,Growth_Arrest,false,false,false
350,296,Growth_Arrest,false,true,true
341,239,Proliferation,true,false,true
281,182,Proliferation,true,false,false
214,136,Proliferation,true,false,true
230,178,Proliferation,true,true,true
243,373,Proliferation,true,false,false
254,196,Proliferation,true,false,false
199,347,Proliferation,true,true,false
350,237,Proliferation,true,true,false
164,327,Growth_Arrest,false,false,true
211,223,Proliferation,true,true,true
141,288,Proliferation,true,false,true
151,263,Proliferation,true,true,true
211,131,Proliferation,true,true,false
189,218,Proliferation,true,false,false
298,328,Growth_Arrest,false,true,true
285,235,Proliferation,true,true,true
142,240,Proliferation,true,true,true
251,311,Growth_Arrest,false,true,true
275,259,Proliferation,true,true,false
212,337,Proliferation,true,false,false
235,266,Proliferation,true,true,false
199,322,Growth_Arrest,false,true,true
168,230,Growth_Arrest,false,false,true
339,322,Growth_Arrest,false,true,false
344,180,Growth_Arrest,false,false,true
170,248,Growth_Arrest,false,false,false
225,159,Proliferation,true,false,false
166,167,Proliferation,true,true,false
206,217,Proliferation,true,true,true
209,368,Proliferation,true,true,true
257,207,Proliferation,true,false,false
219,369,Proliferation,true,true,false
286,336,Growth_Arrest,false,false,true
321,230,Growth_Arrest,false,false,true
218,225,Proliferation,true,false,false
186,178,Proliferation,true,true,true
328,160,Growth_Arrest,false,false,false
173,194,Proliferation,true,true,true
204,225,Proliferation,true,true,false
233,141,Proliferation,true,false,false
363,232,Growth_Arrest,false,false,true
274,230,Growth_Arrest,false,false,true
198,312,Proliferation,true,false,false
292,178,Proliferation,true,false,false
280,172,Proliferation,true,true,true
246,294,Growth_Arrest,false,false,false
249,290,Proliferation,true,true,false
239,196,Proliferation,true,false,true
275,134,Proliferation,true,true,true
233,242,Proliferation,true,true,false
329,230,Proliferation,true,true,false
181,186,Proliferation,true,true,false
246,167,Proliferation,true,false,false
310,180,Proliferation,true,true,false
341,278,Proliferation,true,false,false
364,270,Growth_Arrest,false,false,true
193,215,Proliferation,true,false,true
259,352,Proliferation,true,true,true
306,144,Proliferation,true,false,false
262,337,Proliferation,true,false,false
319,185,Growth_Arrest,false,false,true
342,322,Proliferation,true,true,true
146,181,Proliferation,true,false,false
233,163,Proliferation,true,true,false
233,249,Growth_Arrest,false,true,true
155,291,Proliferation,true,false,false
212,169,Proliferation,true,true,true
249,268,Proliferation,true,false,true
194,164,Proliferation,true,true,false
326,156,Proliferation,true,true,false
245,124,Growth_Arrest,false,true,true
289,354,Proliferation,true,false,false
180,159,Growth_Arrest,false,true,false
294,348,Proliferation,true,false,false
273,241,Proliferation,true,false,true
304,161,Proliferation,true,true,false
325,225,Growth_Arrest,false,false,false
169,316,Growth_Arrest,false,true,false
294,252,Growth_Arrest,false,false,false
262,158,Proliferation,true,false,true
163,158,Proliferation,true,true,false
177,331,Proliferation,true,false,true
238,289,Proliferation,true,false,false
326,211,Growth_Arrest,false,true,false
278,178,Proliferation,true,true,false
225,336,Growth_Arrest,false,true,false
323,199,Proliferation,true,true,true
272,359,Growth_Arrest,false,true,true
360,246,Proliferation,true,false,true
298,144,Growth_Arrest,false,false,false
162,199,Proliferation,true,false,false
296,357,Proliferation,true,false,false
163,291,Growth_Arrest,false,true,true
135,279,Growth_Arrest,false,false,true
217,283,Proliferation,true,false,false
346,258,Proliferation,true,false,true
260,372,Proliferation,true,true,false
140,208,Proliferation,true,false,true
238,127,Proliferation,true,false,true
228,323,Proliferation,true,true,false
345,188,Growth_Arrest,false,false,false
220,328,Proliferation,true,true,false
294,326,Growth_Arrest,false,false,false
222,214,Proliferation,true,false,false
170,160,Growth_Arrest,false,true,true
357,240,Proliferation,true,false,true
304,206,Proliferation,true,true,false
209,357,Growth_Arrest,false,false,true
198,202,Proliferation,true,true,true
223,217,Growth_Arrest,false,false,true
222,365,Growth_Arrest,false,true,true
244,305,Proliferation,true,true,true
371,240,Proliferation,true,true,false
196,160,Proliferation,true,false,true
336,231,Proliferation,true,false,false
274,331,Proliferation,true,true,false
325,177,Proliferation,true,false,false
221,308,Proliferation,true,true,false
329,160,Growth_Arrest,false,false,true
206,234,Proliferation,true,true,true
192,321,Proliferation,true,true,true
357,276,Proliferation,true,true,false
191,180,Proliferation,true,false,false
212,173,Proliferation,true,false,true
301,289,Growth_Arrest,false,true,false
126,274,Growth_Arrest,false,false,true
308,235,Proliferation,true,false,true
218,133,Proliferation,true,false,true
281,236,Proliferation,true,true,false
285,134,Growth_Arrest,false,true,false
204,289,Proliferation,true,false,false
177,224,Proliferation,true,false,true
284,251,Proliferation,true,false,true
212,146,Growth_Arrest,false,false,true
200,142,Proliferation,true,true,false
308,314,Growth_Arrest,false,true,false
225,297,Growth_Arrest,false,true,true
161,178,Proliferation,true,false,true
356,292,Proliferation,true,false,false
271,183,Proliferation,true,true,true
347,292,Proliferation,true,true,false
185,338,Growth_Arrest,false,true,true
214,356,Growth_Arrest,false,false,false
211,245,Proliferation,true,false,true
291,318,Proliferation,true,false,false
235,302,Proliferation,true,true,true
329,205,Proliferation,true,false,false
363,277,Growth_Arrest,false,false,true
251,292,Growth_Arrest,false,true,true
251,145,Proliferation,true,true,false
287,165,Growth_Arrest,false,false,false
223,278,Proliferation,true,false,false
178,313,Proliferation,true,true,true
213,182,Proliferation,true,false,true
341,248,Growth_Arrest,false,false,true
258,152,Growth_Arrest,false,true,false
274,346,Proliferation,true,true,false
299,282,Proliferation,true,false,true
180,220,Growth_Arrest,false,true,false
304,244,Proliferation,true,false,false
186,233,Growth_Arrest,false,false,false
166,257,Proliferation,true,false,false
157,191,Proliferation,true,false,true
164,241,Proliferation,true,true,true
261,168,Growth_Arrest,false,false,false
282,320,Growth_Arrest,false,true,true
242,141,Proliferation,true,true,false
164,197,Proliferation,true,true,false
283,197,Proliferation,true,true,false
304,305,Growth_Arrest,false,false,false
129,273,Growth_Arrest,false,true,false
301,185,Proliferation,true,true,true
258,313,Proliferation,true,true,true
134,295,Growth_Arrest,false,false,true
182,238,Proliferation,true,true,false
268,198,Proliferation,true,false,true
287,334,Proliferation,true,true,true
197,135,Proliferation,true,true,true
228,269,Growth_Arrest,false,false,false
316,314,Proliferation,true,false,true
188,333,Proliferation,true,true,true
185,346,Proliferation,true,true,false
219,202,Proliferation,true,false,true
304,233,Proliferation,true,false,true
225,314,Proliferation,true,false,true
347,241,Proliferation,true,true,false
247,339,Proliferation,true,true,false
